Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2011,100858,Auburn University,AL,NCAA Division I-A,,1,NCAA,9344,9283,18627,,,,,,,,,1343664,,,1343664,9493646,327012,,9820658,,,,,,,,,9874,12234,,22108,,,,,,27298,,27298,,,,,,,,,77170242,,,77170242,128827,22461,,151288,,81627,,81627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,,2881,,3373,,3373,,,,,32191,44297,,76488,,,,,,,,,,,,,,,,,18301,3215,,21516,,,,,,,,,,,,,,2564,,2564,,,,,,,,,,,,,,,,,88196745,526962,,17227549,105951256
2011,150136,Ball State University,IN,NCAA Division I-A,,1,NCAA,7127,9070,16197,,,,,,,,,644145,,,644145,1356661,1057863,,2414524,,,,,,,,,,572518,,572518,,,,,,,,,,,,,,446052,,446052,5803970,,,5803970,310303,329808,,640111,,460497,,460497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550190,,550190,,648702,,648702,,,,,113312,421608,,534920,,,,,,,,,,,,,,,,,436118,341522,,777640,,,,,,,,,,,,,402760,688941,,1091701,,,,,,,,,,,,,,,,,9067269,5517701,,6294292,20879262
2011,142115,Boise State University,ID,NCAA Division I-A,,1,NCAA,6106,6599,12705,,,,,,,,,,,,,2158728,354390,,2513118,,,,,,,,,243594,556555,,800149,,,,,,,,,,,,,,,,,15345308,,,15345308,116598,179848,,296446,,305800,,305800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302161,,302161,,133394,,133394,,,,,,139929,,139929,,,,,,,,,,,,,,,,,96818,177415,,274233,,,,,,,,,,,,,,290446,,290446,,,,,,,,,179552,,,179552,,,,,18140598,2439938,,10470959,31051495
2011,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-A,,1,NCAA,6185,7632,13817,,,,,,,,,588554,,,588554,889105,1114401,,2003506,,,,,,,,,,468672,,468672,,,,,,,,,,,,,,,,,5121624,,,5121624,219449,195468,,414917,,428856,,428856,1393496,,,1393496,,,,,,,,,,,,,,,,,,,,,,,,,401061,436434,,837495,,496359,,496359,,,,,,,,,,435358,,435358,,,,,,,,,,,,,,243737,,243737,,,,,,,,,37424,,,37424,,583694,,583694,,,,,,,,,,,,,,,,,8650713,4402979,,5189673,18243365
2011,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-AA,,1,NCAA,9380,7616,16996,,,,,,,,,1081892,,,1081892,1408638,972470,,2381108,,,,,,,,,285732,504421,,790153,,,,,,,,,,,,,,,,,2877772,,,2877772,107919,145757,,253676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440354,499059,,939413,,615942,,615942,,,,,133503,214025,,347528,,,,,,,,,,,,,,,,,267384,282203,,549587,,,,,,,,,,,,,,810599,,810599,,,,,,,,,486238,,,486238,,,,,7089432,4044476,,4727336,15861244
2011,110529,California State Polytechnic University-Pomona,CA,NCAA Division II (without football),,1,NCAA,9512,7275,16787,,,,,,,,,400467,,,400467,487200,375919,,863119,,,,,,,,,209303,213320,,422623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220848,211750,,432598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311924,,311924,,,,,,,,,,,,,,,,,1317818,1112913,,1205407,3636138
2011,110538,California State University-Chico,CA,NCAA Division II (without football),,1,NCAA,6589,6976,13565,,,,,,,,,524200,,,524200,471687,362735,,834422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156203,117905,,274108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365875,307262,,673137,,230868,,230868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215939,174342,,390281,95003,95801,,190804,,219985,,219985,,,,,,,,,,,,,,,,,1828907,1508898,,1624573,4962378
2011,110547,California State University-Dominguez Hills,CA,NCAA Division II (without football),,1,NCAA,2932,4891,7823,,,,,,,,,242547,,,242547,316219,298202,,614421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64382,,,64382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189769,224649,,414418,,214208,,214208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57778,,57778,,57778,,57778,,60718,,60718,,170625,,170625,,,,,,,,,,,,,,,,,812917,1083958,,892658,2789533
2011,110574,California State University-East Bay,CA,NCAA Division II (without football),,1,NCAA,3674,5564,9238,,,,,,,,,328608,,,328608,354187,338064,,692251,,,,,,,,,89913,119108,,209021,,,,,,,,,,,,,,,,,,,,,150978,142016,,292994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391867,276234,,668101,,240388,,240388,,,,,,,,,,171833,,171833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432344,,432344,,288076,,288076,,,,,,,,,,,,,1315553,2008063,,1974876,5298492
2011,110556,California State University-Fresno,CA,NCAA Division I-A,,1,NCAA,7086,9434,16520,,,,,,,,,830752,,,830752,1754033,1541312,,3295345,,,,,,,,,287345,720897,,1008242,,,,,,843721,,843721,,,,,,,,,8598562,,,8598562,202405,361236,,563641,,,,,,,,,,586464,,586464,,,,,,,,,,,,,,,,,,,,,,677199,,677199,,1005183,,1005183,,,,,,700592,,700592,,,,,,,,,,,,,,,,,247677,428163,,675840,,,,,,,,,,,,,,848293,,848293,,,,,,,,,,,,,,,,,11920774,7713060,,9747729,29381563
2011,110565,California State University-Fullerton,CA,NCAA Division I-AAA,,1,NCAA,10540,13758,24298,,,,,,,,,1027647,,,1027647,1316210,843052,,2159262,,,,,,,,,249648,322018,,571666,,,,,,,,,,,,,,,,,,,,,256874,244151,,501025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447791,594972,,1042763,,639390,,639390,,,,,,,,,,,,,,,,,,,,,,,,,,169194,,169194,,,,,,,,,,,,,,617810,,617810,,,,,,,,,,,,,,,,,3298170,3430587,,3127140,9855897
2011,110583,California State University-Long Beach,CA,NCAA Division I-AAA,,1,NCAA,10209,14365,24574,,,,,,,,,1023880,,,1023880,1940159,1118666,,3058825,,112579,,112579,,,,,394918,488282,,883200,,,,,,,,,,,,,,,,,,,,,272023,284434,,556457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520219,,520219,,581820,,581820,,,,,,,,,,,,,,,,,,,,,,,,,,375885,,375885,,,,,,,,,,,,,390649,646031,,1036680,261824,268812,,530636,,,,,,,,,,,,,4283453,4396728,,6204357,14884538
2011,110592,California State University-Los Angeles,CA,NCAA Division II (without football),,1,NCAA,5857,8540,14397,,,,,,,,,371123,,,371123,411347,415068,,826415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296149,273996,,570145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201106,,201106,,120780,,120780,139731,120780,,260511,,120780,,120780,,349525,,349525,,,,,,,,,,,,,,,,,1218350,1602035,,1457785,4278170
2011,110608,California State University-Northridge,CA,NCAA Division I-AAA,,1,NCAA,11222,14169,25391,,,,,,,,,688143,,,688143,1206921,845436,,2052357,,,,,,,,,487576,465754,,953330,,,,,,,,,,,,,,,,,,,,,212190,191971,,404161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457758,457789,,915547,,552567,,552567,,,,,,,,,,,,,,,,,,,,,,,,,,290565,,290565,,,,,,,,,,,,,335628,540680,,876308,,216560,,216560,,,,,,,,,,,,,3388216,3561322,,3650086,10599624
2011,110617,California State University-Sacramento,CA,NCAA Division I-AA,,1,NCAA,8692,11714,20406,,,,,,,,,930818,,,930818,951501,755667,,1707168,,,,,,,,,340377,694577,,1034954,,,,,,,,,,,,,,,,,3135833,,,3135833,148731,243556,,392287,,550093,,550093,,,,,,,,,,,,,,,,,,570058,,570058,,,,,,,,,406353,444774,,851127,,557248,,557248,,,,,,,,,,,,,,,,,,,,,,,,,285574,362890,,648464,,,,,,,,,,,,,,658612,,658612,,,,,,,,,,,,,,,,,6199187,4837475,,7775809,18812471
2011,110510,California State University-San Bernardino,CA,NCAA Division II (without football),,1,NCAA,4819,8160,12979,,,,,,,,,283563,,,283563,418232,349897,,768129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91650,,,91650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217582,225583,,443165,,202640,,202640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68615,,68615,,383650,,383650,,67237,,67237,,,,,,,,,,,,,1011027,1297622,,1360262,3668911
2011,366711,California State University-San Marcos,CA,NAIA Division I,,2,NAIA,2847,4444,7291,,,,,,,,,189844,,,189844,475186,281599,,756785,,,,,,,,,141275,234780,,376055,,,,,,,,,,,,,,,,,,,,,85861,94565,,180426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141087,172544,,313631,,186062,,186062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211327,,211327,,,,,,,,,,,,,,,,,1033253,1180877,,979928,3194058
2011,169248,Central Michigan University,MI,NCAA Division I-A,,1,NCAA,8495,10304,18799,,,,,,,,,1809829,,,1809829,2147234,1766190,,3913424,,,,,,,,,1540266,1518342,,3058608,,,,,,,,,,,,,,1510382,,1510382,4388863,,,4388863,,,,,,1577606,,1577606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597004,,1597004,,1571538,,1571538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576683,,1576683,,,,,,,,,1835996,,,1835996,,,,,11722188,11117745,,2898958,25738891
2011,217882,Clemson University,SC,NCAA Division I-A,,1,NCAA,7917,6860,14777,,,,,,,,,1251338,,,1251338,7027905,614782,,7642687,,,,,,,,,542636,843065,,1385701,,,,,,,,,,,,,,,,,39207780,,,39207780,106997,,,106997,,,,,,,,,,,,,,,,,,,,,,945184,,945184,,,,,,,,,548876,618889,,1167765,,,,,,,,,334004,393675,,727679,,,,,,,,,,,,,,,,,211846,348087,,559933,,,,,,,,,,,,,,551010,,551010,,,,,,,,,,,,,,,,,49231382,4314692,,13442350,66988424
2011,126818,Colorado State University-Fort Collins,CO,NCAA Division I-A,,1,NCAA,9508,10459,19967,,,,,,,,,,,,,2425345,1296738,,3722083,,,,,,,,,522852,719690,,1242542,,,,,,,,,,,,,,,,,8902908,,,8902908,365145,394000,,759145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733546,,733546,,,,,,,,,,650194,,650194,,,,,,,,,,,,,,358683,,358683,,,,,,,,,,,,,,889424,,889424,,377618,,377618,,,,,,,,,,,,,12216250,5419893,,7753398,25389541
2011,190512,CUNY Bernard M Baruch College,NY,NCAA Division III (without football),,1,NCAA,5570,4999,10569,,,,,,,,,31500,,,31500,76730,38150,,114880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27200,,,27200,,33640,,33640,,,,,33551,33551,,67102,,,,,,,,,,,,,,,,,13500,13500,,27000,,,,,,,,,14500,16500,,31000,28700,43780,,72480,,,,,,,,,,,,,,,,,225681,179121,,579138,983940
2011,190549,CUNY Brooklyn College,NY,NCAA Division III (without football),,1,NCAA,3937,5317,9254,,,,,,,,,,,,,37576,42278,,79854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25321,,,25321,,26686,,26686,,,,,11924,12431,,24355,,,,,,,,,,,,,,,,,8358,12759,,21117,,,,,,,,,8636,10286,,18922,21757,23577,,45334,,,,,,,,,,,,,,,,,113572,128017,,323148,564737
2011,190567,CUNY City College,NY,NCAA Division III (without football),,1,NCAA,4507,4940,9447,,,,,,,,,40000,,,40000,89464,41000,,130464,,,,,,,,,,,,,,,,,,,,,,18065,,18065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,21000,,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,11000,,23000,21500,20000,,41500,11000,17700,,28700,8200,12200,,20400,19800,24000,,43800,,,,,,,,,,,,,,,,,231964,164965,,635584,1032513
2011,190594,CUNY Hunter College,NY,NCAA Division III (without football),,1,NCAA,3974,7517,11491,,,,,,,,,,,,,28675,20975,,49650,,,,,,,,,20031,22161,,42192,,,,,,,,,8994,13754,,22748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19035,,,19035,,30196,,30196,,,,,,20710,,20710,,,,,,,,,,,,,,,,,20177,23290,,43467,,,,,,,,,,,,,31978,19700,,51678,,,,,,,,,26530,,,26530,,,,,155420,150786,,108692,414898
2011,190600,CUNY John Jay College of Criminal Justice,NY,NCAA Division III (without football),,1,NCAA,4301,5630,9931,,,,,,,,,62963,,,62963,16139,9526,,25665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10013,10013,,,,,,,,,,,,,,,,,23768,18511,,42279,,16491,,16491,,,,,,,,,,7633,,7633,,,,,,,,,,,,,14255,4467,,18722,,,,,,,,,1662,1662,,3324,14088,16954,,31042,,,,,,,,,,,,,,,,,132875,75244,10013,433673,651805
2011,190664,CUNY Queens College,NY,NCAA Division II (without football),,1,NCAA,4762,6503,11265,,,,,,,,,151873,,,151873,225958,234712,,460670,,,,,,,,,,,,,,,,,,,,,,35373,,35373,,,,,,,,,,,,,,,,,,,,,,181939,,181939,,,,,,,,,,,,,,,,,,,,,169513,144611,,314124,,137775,,137775,,,,,97101,66308,,163409,,,,,,,,,,,,,,,,,141419,160846,,302265,15203,21907,,37110,17437,38420,,55857,6341,7814,,14155,,212411,,212411,,,,,,,,,,,,,,,,,824845,1242116,,2523853,4590814
2011,198464,East Carolina University,NC,NCAA Division I-A,,1,NCAA,7872,10549,18421,,,,,,,,,1549326,,,1549326,2686228,2085014,,4771242,,,,,,,,,804873,1245031,,2049904,,,,,,,,,,,,,,,,,11969320,,,11969320,307956,486493,,794449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997280,,997280,,1193118,,1193118,,,,,667843,983861,,1651704,,,,,,,,,,,,,,,,,323521,529194,,852715,,,,,,,,,,,,,,1164795,,1164795,,,,,,,,,,,,,,,,,18309067,8684786,,7068101,34061954
2011,156620,Eastern Kentucky University,KY,NCAA Division I-AA,,1,NCAA,4980,6279,11259,,,,,,,,,690422,,,690422,1259295,915103,,2174398,,,,,,,,,491502,588272,,1079774,,,,,,,,,,,,,,,,,3386199,,,3386199,235972,254028,,490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518344,,518344,,643376,,643376,,,,,,,,,,,,,,,,,,,,,,,,,202728,287511,,490239,,,,,,,,,,,,,,563345,,563345,,,,,,,,,,,,,,,,,6266118,3769979,,2825606,12861703
2011,169798,Eastern Michigan University,MI,NCAA Division I-A,,1,NCAA,5479,7295,12774,,,,,,,,,736881,,,736881,1781729,1283763,,3065492,,,,,,,,,540265,733481,,1273746,,,,,,,,,,,,,,,,,6461894,,,6461894,281578,307133,,588711,,579051,,579051,,,,,,,,,,,,,,,,,,630928,,630928,,,,,,,,,,586901,,586901,,584952,,584952,,,,,700387,436343,,1136730,,,,,,,,,,,,,,,,,,445356,,445356,,,,,,,,,,,,,,622329,,622329,,,,,,,,,445008,,,445008,,,,,10947742,6210237,,5935770,23093749
2011,133669,Florida Atlantic University,FL,NCAA Division I-A,,1,NCAA,6710,8319,15029,,,,,,,,,881448,,,881448,959424,454475,,1413899,,333657,,333657,,,,,,686814,,686814,,,,,,,,,,,,,,,,,10291875,,,10291875,404647,135573,,540220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615152,892785,,1507937,,498563,,498563,,,,,580155,723198,,1303353,,,,,,,,,,,,,,,,,228805,261113,,489918,,,,,,,,,334032,,,334032,,398681,,398681,,,,,,,,,,,,,,,,,14295538,4384859,,3061657,21742054
2011,433660,Florida Gulf Coast University,FL,NCAA Division I-AAA,,1,NCAA,4040,5061,9101,,,,,,,,,756908,,,756908,1159889,1022365,,2182254,,45232,,45232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184857,196197,,381054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451266,507014,,958280,,589513,,589513,,,,,,447755,,447755,,,,,,,,,,,,,,,,,167574,217843,,385417,,,,,,,,,147975,67763,,215738,,541569,,541569,,,,,,,,,,,,,,,,,2868469,3635251,,3482105,9985825
2011,133951,Florida International University,FL,NCAA Division I-A,,1,NCAA,10042,12822,22864,,,,,,,,,944920,,,944920,2532065,1287799,,3819864,,,,,,,,,284202,759073,,1043275,,,,,,,,,,,,,,,,,7965277,,,7965277,,394925,,394925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448616,684209,,1132825,,606677,,606677,,,,,,718241,,718241,,,,,,,,,,,,,,,,,,401890,,401890,,,,,,,,,,,,,,637986,,637986,,,,,,,,,,,,,,,,,12175080,5490800,,9762397,27428277
2011,134097,Florida State University,FL,NCAA Division I-A,,1,NCAA,12601,15991,28592,,,,,,,,,2592020,,,2592020,8218140,3638500,,11856640,,360556,,360556,,,,,1658987,1952884,,3611871,,,,,,,,,,,,,,,,,34484786,,,34484786,553680,515471,,1069151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768669,,1768669,,1201267,,1201267,,,,,995286,986170,,1981456,,,,,,,,,,,,,,,,,688277,706000,,1394277,,,,,,,,,,,,,,1194817,,1194817,,,,,,,,,,,,,,,,,49191176,12324334,,19928529,81444039
2011,232186,George Mason University,VA,NCAA Division I-AAA,,1,NCAA,7763,8492,16255,,,,,,,,,746664,,,746664,2768873,1312025,,4080898,,,,,,,,,890085,930866,,1820951,,,,,,,,,,,,,,,,,,,,,130008,,,130008,,,,,,,,,,561509,,561509,,,,,,,,,,418217,,418217,,,,,,,,,605757,681939,,1287696,,306318,,306318,,,,,273255,232118,,505373,,,,,,,,,,,,,,,,,115680,107545,,223225,,,,,,,,,,,,,258508,660606,,919114,,,,,,,,,363614,,,363614,,,,,6152444,5211143,,7166388,18529975
2011,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-A,,1,NCAA,8514,4103,12617,,,,,,,,,390560,,,390560,5754667,314629,,6069296,,,,,,,,,78287,120433,,198720,,,,,,,,,,,,,,,,,32104928,,,32104928,156117,,,156117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149419,,149419,,,,,188086,312263,,500349,,,,,,,,,,,,,,,,,109699,158861,,268560,,,,,,,,,,,,,,340914,,340914,,,,,,,,,,,,,,,,,38782344,1396519,,20075103,60253966
2011,139931,Georgia Southern University,GA,NCAA Division I-AA,,1,NCAA,7870,7712,15582,,,,,,,,,560610,,,560610,571239,446374,,1017613,,,,,,,,,,605280,,605280,,,,,,,,,,,,,,,,,3537338,,,3537338,201760,,,201760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434560,419040,,853600,,341130,,341130,,,,,,450080,,450080,,,,,,,,,,,,,,,,,170720,201760,,372480,,,,,,,,,,,,,,237438,,237438,,,,,,,,,,,,,,,,,5476227,2701102,,2015466,10192795
2011,139940,Georgia State University,GA,NCAA Division I-AA,,1,NCAA,7265,10167,17432,,,,,,,,,917399,,,917399,1917037,1593777,,3510814,,,,,,,,,282592,777440,,1060032,,,,,,,,,,,,,,,,,5230495,,,5230495,351676,376813,,728489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560689,723161,,1283850,,598101,,598101,,,,,,,,,,,,,,,,,,,,,,,,,315931,426232,,742163,,,,,,,,,,,,,,745266,,745266,,,,,,,,,,,,,,,,,9575819,5240790,,7942828,22759437
2011,170082,Grand Valley State University,MI,NCAA Division II (with football),,1,NCAA,7767,10719,18486,,,,,,,,,512749,,,512749,698115,720191,,1418306,,,,,,,,,674545,769734,,1444279,,,,,,,,,,,,,,,,,2461569,,,2461569,181471,345454,,526925,,,,,,,,,,419243,,419243,,,,,,,,,,,,,,,,,,,,,,716385,,716385,,497731,,497731,,,,,254600,294923,,549523,,,,,,,,,,,,,,,,,95298,187265,,282563,,,,,,,,,,,,,,565218,,565218,,,,,,,,,,,,,,,,,4878347,4516144,,3152556,12547047
2011,145813,Illinois State University,IL,NCAA Division I-AA,,1,NCAA,7775,9716,17491,,,,,,,,,711136,,,711136,2183876,1148839,,3332715,,,,,,,,,478473,594433,,1072906,,,,,,,,,,,,,,,,,3320123,,,3320123,202253,252030,,454283,,420540,,420540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549325,,549325,,741763,,741763,,,,,,467127,,467127,,,,,,,,,,,,,,,,,213157,300770,,513927,,,,,,,,,,,,,,662827,,662827,,,,,,,,,,,,,,,,,7109018,5137654,,6385105,18631777
2011,151351,Indiana University-Bloomington,IN,NCAA Division I-A,,1,NCAA,15298,15712,31010,,,,,,,,,77622,,,77622,17940405,123996,,18064401,,,,,,,,,126351,95939,,222290,,,,,,,,,,,,,,22972,,22972,24858336,,,24858336,36462,42190,,78652,,,,,,,,,,,,,,,,,,,,,,68226,,68226,,,,,,,,,138722,37184,,175906,,38881,,38881,,,,,100567,43043,,143610,,,,,,,,,,,,,,,,,18947,18861,,37808,,,,,,,,,,,,,,58781,,58781,,17338,,17338,,,,,22392,,,22392,,,,,43319804,567411,,28115680,72002895
2011,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I-AAA,,1,NCAA,6784,9121,15905,,,,,,,,,,,,,1301083,1234884,,2535967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156117,161865,,317982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426071,472008,,898079,,475813,,475813,,,,,178864,194529,,373393,,,,,,,,,,,,,,,,,192070,162345,,354415,,,,,14257,17383,,31640,154957,106912,,261869,,410163,,410163,,,,,,,,,,,,,,,,,2423419,3235902,,1228025,6887346
2011,153603,Iowa State University,IA,NCAA Division I-A,,1,NCAA,12829,10072,22901,,,,,,,,,,,,,7919352,850537,,8769889,,,,,,,,,121346,280889,,402235,,,,,,,,,,,,,,,,,29774752,,,29774752,13518,99530,,113048,,206652,,206652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173006,,173006,,207747,,207747,,,,,,150984,,150984,,,,,,,,,,,,,,,,,,169877,,169877,,,,,,,,,,,,,,252889,,252889,,,,,,,,,198033,,,198033,,,,,38027001,2392111,,14772312,55191424
2011,232423,James Madison University,VA,NCAA Division I-AA,,1,NCAA,6868,10170,17038,,,,,,,,,1073951,,,1073951,2273522,2107059,,4380581,,,,,,,,,,1087377,,1087377,,,,,,,,,,,,,,730094,,730094,6608363,,,6608363,360840,448155,,808995,,,,,,,,,,792210,,792210,,,,,,,,,,,,,,,,,,,,,803584,837041,,1640625,,974629,,974629,,,,,,805285,,805285,,,,,,,,,,,,,,,,,351305,439851,,791156,,,,,,,,,,,,,,801023,,801023,,,,,,,,,,,,,,,,,11471565,9022724,,14100934,34595223
