Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2010,122755,San Jose State University,CA,NCAA Division I-A,,1,NCAA,8731,9369,18100,,,,,,,,,745599,,,745599,1123472,1057197,,2180669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980574,,,5980574,257835,295023,,552858,,497726,,497726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391202,518520,,909722,,463080,,463080,,,,,,502949,,502949,,,,,,,,,,,,,,,,,,271760,,271760,,,,,,,,,109176,175404,,284580,,509868,,509868,,411075,,411075,,,,,,,,,,,,,8607858,4702602,,6339991,19650451
2010,196097,Stony Brook University,NY,NCAA Division I-AA,,1,NCAA,7871,6974,14845,,,,,,,,,597543,,,597543,1398739,1151472,,2550211,,,,,,,,,252374,487451,,739825,,,,,,,,,,,,,,,,,3495200,,,3495200,,,,,,,,,,,,,757451,453756,,1211207,,,,,,,,,,,,,,,,,,,,,470425,628417,,1098842,,550910,,550910,,,,,130796,411840,,542636,,,,,,,,,,,,,,,,,158569,280339,,438908,,,,,,,,,,,,,,461816,,461816,,,,,,,,,,,,,,,,,7261097,4426001,,6078785,17765883
2010,196060,SUNY at Albany,NY,NCAA Division I-AA,,1,NCAA,6139,5899,12038,,,,,,,,,522351,,,522351,1243650,1090364,,2334014,,,,,,,,,,,,,,,,,,,,,,,,,,539788,,539788,1946142,,,1946142,,141110,,141110,,,,,,,,,647457,462346,,1109803,,,,,,,,,,,,,,,,,,,,,425371,446031,,871402,,543212,,543212,,,,,,,,,,,,,,,,,,,,,,,,,,248893,,248893,197769,275205,,472974,363935,344736,,708671,147277,139533,,286810,,584213,,584213,,,,,,,,,,,,,,,,,5493952,4815431,,4363155,14672538
2010,196079,SUNY at Binghamton,NY,NCAA Division I-AAA,,1,NCAA,6045,5320,11365,,,,,,,,,500068,,,500068,1022057,986047,,2008104,,,,,,,,,302984,269436,,572420,,,,,,,,,,,,,,,,,,,,,122429,,,122429,,,,,,,,,417008,340167,,757175,,,,,,,,,,,,,,,,,,,,,414442,396639,,811081,,397467,,397467,,,,,215296,263980,,479276,,,,,,,,,,,,,,,,,203438,208299,,411737,,,,,,,,,,,,,,427455,,427455,,,,,,,,,338070,,,338070,,,,,3535792,3289490,,4702103,11527385
2010,216339,Temple University,PA,NCAA Division I-A,,1,NCAA,11670,12831,24501,,,,,,,,,655629,,,655629,3089270,2038397,,5127667,,,,,,,,,404405,799091,,1203496,,,,,,,,,,358798,,358798,,535944,,535944,10099156,,,10099156,202472,,,202472,294432,323587,,618019,,,,,,581799,,581799,,,,,,,,,391738,402019,,793757,,,,,,,,,453735,634269,,1088004,,669175,,669175,,,,,,,,,,,,,,,,,,,,,,,,,210738,343169,,553907,,,,,,,,,,,,,,668323,,668323,,,,,,,,,,,,,,,,,15801575,7354571,,6600866,29757012
2010,228723,Texas A & M University-College Station,TX,NCAA Division I-A,,1,NCAA,18707,17105,35812,,,,,,,,,2617475,,,2617475,6340072,4374121,,10714193,,,,,,,,,2278861,2340356,,4619217,,,,,,1391299,,1391299,,,,,,,,,15560216,,,15560216,829446,861341,,1690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934288,,2934288,,1446542,,1446542,,,,,1322605,1585300,,2907905,,,,,,,,,,,,,,,,,1313859,1146032,,2459891,,,,,,,,,,,,,,1628710,,1628710,,,,,,,,,,,,,,,,,30262534,17707989,,23749349,71719872
2010,228459,Texas State University-San Marcos,TX,NCAA Division I-AA,,1,NCAA,9901,12429,22330,,,,,,,,,834627,,,834627,1003948,943870,,1947818,,,,,,,,,446863,533031,,979894,,,,,,,,,,,,,,,,,3564171,,,3564171,215659,333184,,548843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471498,,471498,,557177,,557177,,,,,,,,,,,,,,,,,,,,,,,,,,368949,,368949,,,,,,,,,,,,,,557775,,557775,,,,,,,,,,,,,,,,,6065268,3765484,,9864881,19695633
2010,229115,Texas Tech University,TX,NCAA Division I-A,,1,NCAA,12644,10274,22918,,,,,,,,,1580884,,,1580884,4473693,3041108,,7514801,,,,,,,,,1210057,1408494,,2618551,,,,,,,,,,,,,,,,,15788943,,,15788943,570100,491200,,1061300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063253,,1063253,,1177645,,1177645,,,,,,,,,,,,,,,,,,,,,,,,,786614,597574,,1384188,,,,,,,,,,,,,,1263071,,1263071,,,,,,,,,,,,,,,,,24410291,9042345,,14614088,48066724
2010,100751,The University of Alabama,AL,NCAA Division I-A,,1,NCAA,10747,11840,22587,,,,,,,,,2054181,,,2054181,6819080,2670534,,9489614,,,,,,,,,1235811,1560240,,2796051,,,,,,,,,,,,,,,,,31580059,,,31580059,657600,657866,,1315466,,2348244,,2348244,,,,,,,,,,,,,,,,,,1247224,,1247224,,,,,,,,,,1179712,,1179712,,1361340,,1361340,,,,,963751,1137384,,2101135,,,,,,,,,,,,,,,,,617812,631972,,1249784,,,,,,,,,,,,,,1246365,,1246365,,,,,,,,,,,,,,,,,43928294,14040881,,34256385,92225560
2010,221759,The University of Tennessee,TN,NCAA Division I-A,,1,NCAA,10466,9656,20122,,,,,,,,,2239744,,,2239744,6863233,5892060,,12755293,,,,,,,,,1416649,1619541,,3036190,,,,,,,,,,,,,,,,,19135650,,,19135650,848539,866732,,1715271,,,,,,,,,,,,,,,,,,,,,,1388038,,1388038,,,,,,,,,,1286248,,1286248,,1652164,,1652164,,,,,,,,,1908011,1553860,,3461871,,,,,,,,,,,,,989633,855091,,1844724,,,,,,,,,,,,,,1148576,,1148576,,,,,,,,,,,,,,,,,33401459,16262310,,52816988,102480757
2010,228769,The University of Texas at Arlington,TX,NCAA Division I-AAA,,1,NCAA,7329,7848,15177,,,,,,,,,590051,,,590051,967116,919935,,1887051,,,,,,,,,474417,543870,,1018287,,,,,,,,,,,,,,,,,,,,,308687,,,308687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551605,,551605,,,,,,,,,,,,,,,,,,,,,,,,,208057,264125,,472182,,,,,,,,,,,,,,507305,,507305,,,,,,,,,,,,,,,,,2548328,2786840,,2356522,7691690
2010,228778,The University of Texas at Austin,TX,NCAA Division I-A,,1,NCAA,17012,18255,35267,,,,,,,,,3895016,,,3895016,8195360,4877921,,13073281,,,,,,,,,1615928,2011904,,3627832,,,,,,,,,,,,,,,,,24507352,,,24507352,992172,972290,,1964462,,,,,,,,,,,,,,,,,,,,,,1574044,,1574044,,,,,,,,,,2099859,,2099859,,1586803,,1586803,,,,,2196935,2238349,,4435284,,,,,,,,,,,,,,,,,868297,966885,,1835182,,,,,,,,,,,,,,2935043,,2935043,,,,,,,,,,,,,,,,,42271060,19263098,,64443959,125978117
2010,228787,The University of Texas at Dallas,TX,NCAA Division III (without football),,1,NCAA,4547,3472,8019,,,,,,,,,101109,,,101109,121967,119910,,241877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34120,39544,,73664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72516,90657,,163173,,88229,,88229,,,,,,,,,,,,,,,,,,,,,,,,,33033,35460,,68493,,,,,,,,,30382,30136,,60518,,88679,,88679,,,,,,,,,,,,,,,,,393127,492615,,20569,906311
2010,228796,The University of Texas at El Paso,TX,NCAA Division I-A,,1,NCAA,5451,6470,11921,,,,,,,,,,,,,3600201,1652125,,5252326,,,,,,,,,1025651,1207706,,2233357,,,,,,,,,,,,,,,,,8033088,,,8033088,523416,426107,,949523,,,,,,,,,,,,,,255404,,255404,,,,,,,,,,,,,,,,,,1093479,,1093479,,1031301,,1031301,,,,,,,,,,,,,,,,,,,,,,,,,,506950,,506950,,,,,,,,,,,,,,900073,,900073,,,,,,,,,,,,,,,,,13182356,7073145,,4069759,24325260
2010,229027,The University of Texas at San Antonio,TX,NCAA Division I-AAA,,1,NCAA,10638,9952,20590,,,,,,,,,890925,,,890925,1388689,1077538,,2466227,,,,,,,,,639898,595575,,1235473,,,,,,,,,,,,,,,,,,,,,330848,345315,,676163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659628,,659628,,549406,,549406,,,,,,,,,,,,,,,,,,,,,,,,,248579,299748,,548327,,,,,,,,,,,,,,638605,,638605,,,,,,,,,,,,,,,,,3498939,4165815,,6810364,14475118
2010,227368,The University of Texas-Pan American,TX,NCAA Division I-AAA,,1,NCAA,5308,6677,11985,,,,,,,,,627302,,,627302,821159,700702,,1521861,,,,,,,,,254738,411357,,666095,,,,,,,,,,,,,,,,,,,,,140259,147533,,287792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176604,239964,,416568,,,,,,,,,,,,,,413136,,413136,,,,,,,,,,,,,,,,,2020062,1912692,,1811735,5744489
2010,164076,Towson University,MD,NCAA Division I-AA,,1,NCAA,6087,9379,15466,,,,,,,,,540188,,,540188,1499505,1087078,,2586583,,,,,,,,,,344810,,344810,,,,,,,,,,,,,,480712,,480712,3733360,,,3733360,177394,187930,,365324,,372800,,372800,,,,,780297,633671,,1413968,,,,,,,,,,,,,,,,,,,,,455882,512806,,968688,,556408,,556408,,,,,159552,499602,,659154,,,,,,,,,,,,,,,,,,181468,,181468,,,,,,,,,,,,,,607755,,607755,,,,,,,,,,,,,,,,,7346178,5465040,,5751204,18562422
2010,196088,University at Buffalo,NY,NCAA Division I-A,,1,NCAA,9819,8133,17952,,,,,,,,,563270,,,563270,1325333,1128463,,2453796,,,,,,,,,410864,662339,,1073203,,,,,,,,,,,,,,,,,5940401,,,5940401,,,,,,,,,,,,,,,,,,,,,,,,,,911451,,911451,,,,,,,,,525848,583788,,1109636,,637467,,637467,,,,,419978,576442,,996420,,,,,,,,,,,,,,,,,261525,406702,,668227,,,,,,,,,,,,,,718941,,718941,,,,,,,,,501757,,,501757,,,,,9948976,5625593,,3597623,19172192
2010,200800,University of Akron Main Campus,OH,NCAA Division I-A,,1,NCAA,9139,8219,17358,,,,,,,,,602290,,,602290,1924397,1110861,,3035258,,,,,,,,,551077,686001,,1237078,,,,,,,,,,,,,,,,,5495951,,,5495951,304850,283255,,588105,,,,,,,,,,,,,,,154352,154352,,,,,,,,,,,,,,,,,908532,648257,,1556789,,652496,,652496,,,,,,566368,,566368,,,,,,,,,,,,,,,,,,419724,,419724,,,,,,,,,,,,,,562504,,562504,,,,,,,,,,,,,,,,,9787097,4929466,154352,9052025,23922940
2010,104179,University of Arizona,AZ,NCAA Division I-A,,1,NCAA,12715,14138,26853,,,,,,,,,2172470,,,2172470,6918239,2302087,,9220326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17965169,,,17965169,1012639,844949,,1857588,,1414018,,1414018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888902,,1888902,,1714739,,1714739,,,,,2108638,2359290,,4467928,,,,,,,,,,,,,,,,,885655,954169,,1839824,,981933,,981933,1418390,981934,,2400324,410587,387605,,798192,,1555646,,1555646,,,,,,,,,,,,,,,,,32891787,15385272,,8472998,56750057
2010,106397,University of Arkansas,AR,NCAA Division I-A,,1,NCAA,7573,7212,14785,,,,,,,,,2575992,,,2575992,9548135,3955814,,13503949,,,,,,,,,2577994,2410581,,4988575,,,,,,,,,,,,,,,,,24059193,,,24059193,736560,612703,,1349263,,1263051,,1263051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143390,,1143390,,1650474,,1650474,,,,,,1156501,,1156501,,,,,,,,,,,,,,,,,569832,732986,,1302818,,,,,,,,,,,,,,1094036,,1094036,,,,,,,,,,,,,,,,,40067706,14019536,,26395248,80482490
2010,110635,University of California-Berkeley,CA,NCAA Division I-A,,1,NCAA,11701,13228,24929,,,,,,,,,1401025,,,1401025,4892366,2568552,,7460918,,,,,,,,,744205,839210,,1583415,,,,,,,,,,,,,,541539,,541539,17398649,,,17398649,637726,582103,,1219829,356108,614584,,970692,,,,,,508894,,508894,,,,,,,,,1034118,961731,,1995849,,,,,,,,,870383,961197,,1831580,,1169680,,1169680,,,,,1163513,1218487,,2382000,,,,,,,,,,,,,,,,,563681,635091,,1198772,,,,,,,,,,,,,,1398366,,1398366,638355,734048,,1372403,,,,,,,,,589720,,,589720,30289849,12733482,,21801840,64825171
2010,110644,University of California-Davis,CA,NCAA Division I-AA,,1,NCAA,10617,13227,23844,,,,,,,,,727916,,,727916,969383,979321,,1948704,,,,,,,,,491060,642354,,1133414,,,,,,,,,,,,,,442819,,442819,3040967,,,3040967,364187,311993,,676180,,480395,,480395,,,,,,488399,,488399,,,,,,,,,,,,,,,,,,,,,527417,577531,,1104948,,622429,,622429,,,,,,625313,,625313,,,,,,,,,,,,,,,,,187155,317827,,504982,,,,,,,,,,,,,,650904,,650904,245511,324631,,570142,,,,,,,,,,,,,6553596,6463916,,8211015,21228527
2010,110653,University of California-Irvine,CA,NCAA Division I-AAA,,1,NCAA,9935,11578,21513,,,,,,,,,1059870,,,1059870,1480478,1069071,,2549549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189925,229976,,419901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448985,563704,,1012689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269523,323333,,592856,,127096,,127096,133880,271816,,405696,26128,46450,,72578,497643,677209,,1174852,252159,348867,,601026,,,,,,,,,,,,,4358591,3657522,,5232731,13248844
2010,110662,University of California-Los Angeles,CA,NCAA Division I-A,,1,NCAA,11378,14056,25434,,,,,,,,,1963953,,,1963953,6702818,2254040,,8956858,,,,,,,,,1389811,1285028,,2674839,,,,,,,,,,,,,,,,,17913658,,,17913658,734863,731293,,1466156,,1592579,,1592579,,,,,,,,,,,,,,,,,,1010518,,1010518,,,,,,,,,1051713,1214511,,2266224,,1363219,,1363219,,,,,,1162798,,1162798,,,,,,,,,,,,,,,,,1104133,795557,,1899690,,,,,,,,,,,,,853681,1237056,,2090737,600274,537277,,1137551,,,,,,,,,,,,,32314904,13183876,,20505113,66003893
2010,110671,University of California-Riverside,CA,NCAA Division I-AAA,,1,NCAA,8578,9227,17805,,,,,,,,,770476,,,770476,1395339,1113235,,2508574,,,,,,,,,408452,499403,,907855,,,,,,,,,,,,,,,,,,,,,152653,182480,,335133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380044,562248,,942292,,555541,,555541,,,,,,,,,,,,,,,,,,,,,,,,,141590,219209,,360799,,,,,,,,,,,,,,675031,,675031,,,,,,,,,,,,,,,,,3248554,3807147,,2550686,9606387
2010,110680,University of California-San Diego,CA,NCAA Division II (without football),,1,NCAA,11176,11730,22906,,,,,,,,,437643,,,437643,483935,325004,,808939,,,,,,,,,282617,271126,,553743,,,,,,,,,75249,76275,,151524,,,,,,,,,123157,,,123157,,,,,,,,,,,,,,,,,,,,,273387,248674,,522061,,,,,,,,,380550,233988,,614538,,233221,,233221,,,,,208815,232008,,440823,,,,,,,,,,,,,,,,,260698,105660,,366358,,,,,,,,,,,,,192484,290344,,482828,186711,205695,,392406,,,,,,,,,,,,,2905246,2221995,,2566584,7693825
2010,110705,University of California-Santa Barbara,CA,NCAA Division I-AAA,,1,NCAA,8867,9939,18806,,,,,,,,,803397,,,803397,1906280,1493248,,3399528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210198,,,210198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105953,585546,,1691499,,604831,,604831,,,,,,,,,273891,273205,,547096,,,,,,,,,,,,,342318,305973,,648291,,75100,,75100,246880,205858,,452738,48496,53599,,102095,471818,563580,,1035398,315405,282880,,598285,,,,,,,,,,,,,5724636,4443820,,3677538,13845994
2010,110714,University of California-Santa Cruz,CA,NCAA Division III (without football),,1,NCAA,7188,8006,15194,,,,,,,,,,,,,68855,60809,,129664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45197,,45197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83179,62352,,145531,,,,,,,,,35054,44482,,79536,,,,,,,,,,,,,,,,,73748,32369,,106117,,,,,,,,,,17771,,17771,50935,33665,,84600,,,,,,,,,,,,,,,,,311771,296645,,342656,951072
2010,132903,University of Central Florida,FL,NCAA Division I-A,,1,NCAA,16415,19502,35917,,,,,,,,,807412,,,807412,3073522,1611969,,4685491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12706791,,,12706791,411818,404298,,816116,,,,,,,,,,,,,,,,,,,,,,1114502,,1114502,,,,,,,,,594676,826531,,1421207,,969837,,969837,,,,,,,,,,,,,,,,,,,,,,,,,326828,442707,,769535,,446314,,446314,,534726,,534726,,114149,,114149,,789168,,789168,,,,,,,,,,,,,,,,,17921047,7254201,,12646316,37821564
2010,206941,University of Central Oklahoma,OK,NCAA Division II (with football),,1,NCAA,4634,5799,10433,,,,,,,,,342162,,,342162,365018,292904,,657922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120068,,,1120068,222682,154901,,377583,,,,,,,,,,,,,,,,,,,,,,275498,,275498,,,,,,,,,,212421,,212421,,208220,,208220,,,,,,,,,,,,,,,,,,,,,,,,,,146619,,146619,,55477,,55477,,94729,,94729,,89492,,89492,,192405,,192405,,,,,,,,,310305,,,310305,,,,,2360235,1722666,,2181294,6264195
2010,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-A,,1,NCAA,9777,8851,18628,,,,,,,,,872765,,,872765,4916719,2149535,,7066254,,,,,,,,,291596,889513,,1181109,,,,,,,,,,,,,,,,,11148347,,,11148347,148199,357846,,506045,,,,,,,,,,649199,,649199,,,,,,,,,,,,,,,,,,,,,599027,831912,,1430939,,,,,,,,,210573,533283,,743856,,,,,,,,,,,,,,,,,,385125,,385125,,,,,,,,,,,,,,879687,,879687,,,,,,,,,,,,,,,,,18187226,6676100,,12504066,37367392
2010,126614,University of Colorado Boulder,CO,NCAA Division I-A,,1,NCAA,12609,11405,24014,,,,,,,,,,,,,4250474,2718378,,6968852,,,,,,,,,851371,950855,,1802226,,,,,,,,,,,,,,,,,16308544,,,16308544,576891,590714,,1167605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647608,602654,,1250262,,1182586,,1182586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644130,,644130,,,,,,,,,,,,,,1385255,,1385255,,,,,,,,,,,,,,,,,22634888,8074572,,28477160,59186620
2010,129020,University of Connecticut,CT,NCAA Division I-A,,1,NCAA,8299,8197,16496,,,,,,,,,1349986,,,1349986,8341406,5244403,,13585809,,,,,,,,,868818,1255361,,2124179,,,,,,,,,,,,,,900450,,900450,17901730,,,17901730,243625,,,243625,,,,,614982,1038291,,1653273,,765308,,765308,,,,,,,,,,627453,,627453,,,,,,,,,1493988,1171093,,2665081,,839486,,839486,,,,,524347,812972,,1337319,,,,,,,,,,,,,,,,,115483,246593,,362076,,,,,,,,,,,,,,761697,,761697,,,,,,,,,,,,,,,,,31454365,13663107,,17831328,62948800
2010,130943,University of Delaware,DE,NCAA Division I-AA,,1,NCAA,6854,9034,15888,,,,,,,,,847894,,,847894,1645175,1395403,,3040578,,,,,,,,,,,,,,,,,,,,,,,,,,851830,,851830,5661455,,,5661455,161319,,,161319,,,,,,,,,1001177,859290,,1860467,,,,,,,,,,702775,,702775,,,,,,,,,499284,747513,,1246797,,742469,,742469,,,,,223026,444045,,667071,,,,,,,,,,,,,,,,,133867,324338,,458205,,282046,,282046,256427,282047,,538474,59732,66328,,126060,,870072,,870072,,,,,,,,,,,,,,,,,10489356,7568156,,17193709,35251221
2010,134130,University of Florida,FL,NCAA Division I-A,,1,NCAA,13404,16806,30210,,,,,,,,,2863976,,,2863976,9068107,3018356,,12086463,,,,,,,,,1771425,1871577,,3643002,,,,,,,,,,,,,,,,,26263539,,,26263539,649393,510794,,1160187,,1680268,,1680268,,,,,,1403427,,1403427,,,,,,,,,,,,,,,,,,,,,,1615044,,1615044,,1785564,,1785564,,,,,1442280,1546089,,2988369,,,,,,,,,,,,,,,,,853770,1088770,,1942540,,,,,,,,,,,,,,2187283,,2187283,,,,,,,,,,,,,,,,,42912490,16707172,,53331994,112951656
2010,139959,University of Georgia,GA,NCAA Division I-A,,1,NCAA,10218,14081,24299,,,,,,,,,2144992,,,2144992,5253434,3176461,,8429895,,,,,,,,,1228802,1417591,,2646393,,,,,,1468531,,1468531,,,,,,,,,22036338,,,22036338,760242,684844,,1445086,,1792805,,1792805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084623,,2084623,,1448635,,1448635,,,,,1056506,1349007,,2405513,,,,,,,,,,,,,,,,,1102887,918116,,2021003,,,,,,,,,,,,,,1312534,,1312534,,,,,,,,,,,,,,,,,33583201,15653147,,33529150,82765498
2010,141574,University of Hawaii at Manoa,HI,NCAA Division I-A,,1,NCAA,5190,5965,11155,,,,,,,,,1284818,,,1284818,2032468,1281442,,3313910,,,,,,,,,,988901,,988901,,,,,,,,,,,,,,,,,8860417,,,8860417,385327,414484,,799811,,,,,,,,,,,,,,,,,,,,,,,,,,71604,73116,144720,,,,,,841152,,841152,,867501,,867501,,,,,639970,841314,,1481284,,,,,,,,,,,,,,,,,400375,487019,,887394,,,,,,,,,,,,,726227,1045721,,1771948,,603231,,603231,,,,,,,,,,,,,14329602,7442369,73116,9306104,31151191
2010,225511,University of Houston,TX,NCAA Division I-A,,1,NCAA,10909,11097,22006,,,,,,,,,1574403,,,1574403,2612741,1503788,,4116529,,,,,,,,,906701,906701,,1813402,,,,,,,,,,,,,,,,,7877545,,,7877545,421040,,,421040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659349,,659349,,749353,,749353,,,,,,602720,,602720,,,,,,,,,,,,,,,,,,364311,,364311,,,,,,,,,,,,,,648925,,648925,,,,,,,,,,,,,,,,,13392430,5435147,,14645827,33473404
2010,145600,University of Illinois at Chicago,IL,NCAA Division I-AAA,,1,NCAA,7366,8136,15502,,,,,,,,,754876,,,754876,2137907,1052394,,3190301,,,,,,,,,247890,181495,,429385,,,,,,,,,,,,,,,,,,,,,,,,,287921,344995,,632916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540166,,,540166,,911730,,911730,,,,,329298,361697,,690995,,,,,,,,,,,,,,,,,219559,419262,,638821,,,,,,,,,,,,,,542061,,542061,,,,,,,,,,,,,,,,,4517617,3813634,,4728748,13059999
2010,145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-A,,1,NCAA,16440,13852,30292,,,,,,,,,1074815,,,1074815,5630297,2234817,,7865114,,,,,,,,,855773,1260456,,2116229,,,,,,,,,,,,,,,,,12910507,,,12910507,597804,424504,,1022308,605711,933664,,1539375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929720,,929720,,978841,,978841,,,,,,906949,,906949,,,,,,,,,,,,,,,,,610988,614448,,1225436,,,,,,,,,,,,,,1308371,,1308371,,,,,,,,,903939,,,903939,,,,,23189834,9591770,,22942167,55723771
